datetime,count
2011-03-20 03:00:00,14.694336581259291
2011-03-20 04:00:00,3.915261812916302
2011-03-20 05:00:00,3.016241965433109
2011-03-20 06:00:00,4.261321774630048
2011-03-20 07:00:00,9.879778652773503
2011-03-20 08:00:00,35.10732519105008
2011-03-20 09:00:00,80.42659568030314
2011-03-20 10:00:00,115.08264938747284
2011-03-20 11:00:00,162.88428132099602
2011-03-20 12:00:00,190.53228922800255
2011-03-20 13:00:00,201.47874609478038
2011-03-20 14:00:00,171.3885898038271
2011-03-20 15:00:00,199.00119967980623
2011-03-20 16:00:00,158.24544130043185
2011-03-20 17:00:00,157.27905977010354
2011-03-20 18:00:00,130.42573828832167
2011-03-20 19:00:00,78.85519107794035
2011-03-20 20:00:00,61.10066981760155
2011-03-20 21:00:00,48.604252337417016
2011-03-20 22:00:00,48.260821416047044
2011-03-20 23:00:00,20.361752911426006
2011-03-21 00:00:00,13.393384824379112
2011-03-21 01:00:00,6.194759351627069
2011-03-21 02:00:00,4.072463464335978
2011-03-21 03:00:00,2.739390908445235
2011-03-21 05:00:00,7.784881650978422
2011-03-21 06:00:00,37.91589893934411
2011-03-21 07:00:00,64.13219079806771
2011-03-21 08:00:00,187.7645657700216
2011-03-21 09:00:00,92.23333949199433
2011-03-21 10:00:00,57.47778884208657
2011-03-21 11:00:00,77.75090467939691
2011-03-21 12:00:00,96.84825164166674
2011-03-21 13:00:00,108.89098297651141
2011-03-21 14:00:00,107.99353239316868
2011-03-21 15:00:00,123.39480591962251
2011-03-21 16:00:00,163.9707374894605
2011-03-21 17:00:00,334.10879502399507
2011-03-21 18:00:00,327.5854494627534
2011-03-21 19:00:00,262.98782864158875
2011-03-21 20:00:00,193.98789139669006
2011-03-21 21:00:00,89.41968127955631
2011-03-21 22:00:00,73.23989899918088
2011-03-21 23:00:00,45.14886809638174
2011-03-22 00:00:00,18.9580284316189
2011-03-22 01:00:00,4.524768693389994
2011-03-22 02:00:00,5.119169589018297
2011-03-22 03:00:00,3.3957503545245435
2011-03-22 04:00:00,3.2087417454742773
2011-03-22 05:00:00,12.29748370956516
2011-03-22 06:00:00,52.031240740562765
2011-03-22 07:00:00,155.00210143495536
2011-03-22 08:00:00,276.1309800730458
2011-03-22 09:00:00,125.32799629770773
2011-03-22 10:00:00,77.18426253120629
2011-03-22 11:00:00,86.85835940764233
2011-03-22 12:00:00,120.09505380609811
2011-03-22 13:00:00,126.55887918763217
2011-03-22 14:00:00,111.30192354411062
2011-03-22 15:00:00,127.02198419724243
2011-03-22 16:00:00,178.3947770707438
2011-03-22 17:00:00,341.62861481486385
2011-03-22 18:00:00,346.2337425163811
2011-03-22 19:00:00,199.081775050553
2011-03-22 20:00:00,125.88039680921028
2011-03-22 21:00:00,98.77425463565024
2011-03-22 22:00:00,67.91977043306086
2011-03-22 23:00:00,36.88156777313951
2011-03-23 00:00:00,13.476019091798642
2011-03-23 01:00:00,5.941173521918695
2011-03-23 02:00:00,3.642070232127898
2011-03-23 03:00:00,2.8882847379884335
2011-03-23 05:00:00,6.562272562248539
2011-03-23 06:00:00,38.351734844513004
2011-03-23 07:00:00,95.54030284144535
2011-03-23 08:00:00,210.61442760513629
2011-03-23 09:00:00,111.51848063998413
2011-03-23 10:00:00,46.01349430793341
2011-03-23 11:00:00,55.664104670698556
2011-03-23 12:00:00,51.48738402822871
2011-03-23 13:00:00,40.59146212121714
2011-03-23 14:00:00,60.576632441012926
2011-03-23 15:00:00,69.01782600473433
2011-03-23 16:00:00,127.18991410044438
2011-03-23 17:00:00,253.23699348803103
2011-03-23 18:00:00,119.3719473168791
2011-03-23 19:00:00,88.81273718829688
2011-03-23 20:00:00,28.605373156545074
2011-03-23 21:00:00,21.372758422463036
2011-03-23 22:00:00,43.11321783957895
2011-03-23 23:00:00,20.408041021591384
2011-03-24 00:00:00,6.8634398364989515
2011-03-24 01:00:00,6.603231237939976
2011-03-24 02:00:00,6.416188514914074
2011-03-24 03:00:00,4.382647354853263
2011-03-24 04:00:00,3.7722407603864756
2011-03-24 05:00:00,9.988760639293607
2011-03-24 06:00:00,43.99944632253538
2011-03-24 07:00:00,69.77858409613165
2011-03-24 08:00:00,118.16447249529446
2011-03-24 09:00:00,131.48677840560853
2011-03-24 10:00:00,53.820268302061116
2011-03-24 11:00:00,52.0692360052831
2011-03-24 12:00:00,82.82259700466824
2011-03-24 13:00:00,88.7207351171111
2011-03-24 14:00:00,77.04665498924419
2011-03-24 15:00:00,81.42556042687097
2011-03-24 16:00:00,110.02050986182687
2011-03-24 17:00:00,207.79202825909053
2011-03-24 18:00:00,184.3995363472675
2011-03-24 19:00:00,152.0083285676624
2011-03-24 20:00:00,98.80033957653514
2011-03-24 21:00:00,81.81045310369001
2011-03-24 22:00:00,65.77532353189778
2011-03-24 23:00:00,45.980681520194445
2011-03-25 00:00:00,17.327083075118743
2011-03-25 01:00:00,7.818603117334483
2011-03-25 02:00:00,4.417978321531482
2011-03-25 03:00:00,3.1380729466442956
2011-03-25 04:00:00,2.7108119477465498
2011-03-25 05:00:00,8.744822555011885
2011-03-25 06:00:00,34.53112678425846
2011-03-25 07:00:00,103.09982263229098
2011-03-25 08:00:00,275.6105218577941
2011-03-25 09:00:00,143.75846645316827
2011-03-25 10:00:00,85.06027683384389
2011-03-25 11:00:00,89.09891485450044
2011-03-25 12:00:00,117.93134705791513
2011-03-25 13:00:00,111.16088860819238
2011-03-25 14:00:00,107.68706467038842
2011-03-25 15:00:00,106.91664461962604
2011-03-25 16:00:00,144.47859950193074
2011-03-25 17:00:00,210.69769012547295
2011-03-25 18:00:00,189.413366290446
2011-03-25 19:00:00,125.0294135565137
2011-03-25 20:00:00,90.94123123505719
2011-03-25 21:00:00,72.03847157760283
2011-03-25 22:00:00,50.612999921454
2011-03-25 23:00:00,42.754590930401044
2011-03-26 00:00:00,36.48974606115514
2011-03-26 01:00:00,22.76424649946217
2011-03-26 02:00:00,18.980577625769346
2011-03-26 03:00:00,8.59485590719335
2011-03-26 04:00:00,3.4258527417030957
2011-03-26 05:00:00,2.981070710729272
2011-03-26 06:00:00,5.54269280537359
2011-03-26 07:00:00,14.898337393103304
2011-03-26 08:00:00,51.021368743266436
2011-03-26 09:00:00,92.90117612564
2011-03-26 10:00:00,109.986369851447
2011-03-26 11:00:00,139.35387212484608
2011-03-26 12:00:00,178.56555826029347
2011-03-26 13:00:00,189.92905038510546
2011-03-26 14:00:00,191.69721229914708
2011-03-26 15:00:00,201.06113235299463
2011-03-26 16:00:00,181.4491385968907
2011-03-26 17:00:00,143.7757044642782
2011-03-26 18:00:00,120.04872362019884
2011-03-26 19:00:00,86.41548295583402
2011-03-26 20:00:00,69.7487435656818
2011-03-26 21:00:00,57.08244026440055
2011-03-26 22:00:00,53.63612752988621
2011-03-26 23:00:00,44.49022666683597
2011-03-27 00:00:00,40.40494373986509
2011-03-27 01:00:00,30.544928142271907
2011-03-27 02:00:00,23.655009073765804
2011-03-27 03:00:00,9.95010070637299
2011-03-27 04:00:00,6.991609957656392
2011-03-27 06:00:00,3.958916248842806
2011-03-27 07:00:00,10.60302112687497
2011-03-27 08:00:00,33.92657575555962
2011-03-27 09:00:00,66.09037286361783
2011-03-27 10:00:00,91.72176122878527
2011-03-27 11:00:00,148.65986710791398
2011-03-27 12:00:00,163.12234465612542
2011-03-27 13:00:00,174.5251121833434
2011-03-27 14:00:00,185.71889296338654
2011-03-27 15:00:00,186.32311524044422
2011-03-27 16:00:00,175.91500561182403
2011-03-27 17:00:00,160.7180406596318
2011-03-27 18:00:00,114.32940681586338
2011-03-27 19:00:00,80.89731992534406
2011-03-27 20:00:00,57.83432501211557
2011-03-27 21:00:00,47.19701909658583
2011-03-27 22:00:00,39.105028667769275
2011-03-27 23:00:00,25.1547111180756
2011-03-28 00:00:00,9.345828707694364
2011-03-28 01:00:00,5.263992035502635
2011-03-28 02:00:00,3.5534144048725653
2011-03-28 03:00:00,2.40339041023396
2011-03-28 05:00:00,6.859853522493498
2011-03-28 06:00:00,34.21626891927453
2011-03-28 07:00:00,103.20701596534713
2011-03-28 08:00:00,219.60610488958469
2011-03-28 09:00:00,123.79593611338674
2011-03-28 10:00:00,66.38929794806447
2011-03-28 11:00:00,68.52048370935718
2011-03-28 12:00:00,88.36959312260406
2011-03-28 13:00:00,90.4605498546426
2011-03-28 14:00:00,85.08156727040654
2011-03-28 15:00:00,86.63538611002716
